published_utc,source,is_oil,is_urgent,title,link
2026-07-28T08:30:00+00:00,OilPrice.com,True,True,"Japan Backs Overseas Oil Pipelines to Reduce Hormuz Dependence",https://oilprice.com/Latest-Energy-News/World-News/Japan-Backs-Overseas-Oil-Pipelines-to-Reduce-Hormuz-Dependence.html
2026-07-28T07:30:00+00:00,OilPrice.com,True,False,"Australia Eyes New Oil Refinery to Reduce Reliance on Imported Fuels",https://oilprice.com/Latest-Energy-News/World-News/Australia-Eyes-New-Oil-Refinery-to-Reduce-Reliance-on-Imported-Fuels.html
2026-07-28T06:30:00+00:00,OilPrice.com,True,True,"Saudi Arabia Weighs Higher Asia Crude Prices as Red Sea Shipping Costs Rise",https://oilprice.com/Latest-Energy-News/World-News/Saudi-Arabia-Weighs-Higher-Asia-Crude-Prices-as-Red-Sea-Shipping-Costs-Rise.html
2026-07-28T03:00:00+00:00,OilPrice.com,True,True,"Oil Prices Extend Losses as U.S.-Iran Calm Holds for Another Night",https://oilprice.com/Latest-Energy-News/World-News/Oil-Prices-Extend-Losses-as-US-Iran-Calm-Holds-for-Another-Night.html
2026-07-28T00:00:00+00:00,OilPrice.com,True,False,"The Next Fort Knox? Why the Army is Going All-In On Rare Earths",https://oilprice.com/Energy/Energy-General/The-Next-Fort-Knox-Why-the-Army-is-Going-All-In-On-Rare-Earths.html
2026-07-28T14:56:21+00:00,Rigzone,True,False,"North America Enters Rig Addition Streak",https://www.rigzone.com/news/north_america_enters_rig_addition_streak-28-jul-2026-184236-article/?rss=true
2026-07-28T14:41:09+00:00,Rigzone,True,True,"Senators Announce Deal on New Russia; Iran Sanctions Bill",https://www.rigzone.com/news/wire/senators_announce_deal_on_new_russia_iran_sanctions_bill-28-jul-2026-184234-article/?rss=true
2026-07-28T14:15:05+00:00,Rigzone,True,False,"States Oppose FERC Plan to Widen Blanket Gas Pipeline Permitting",https://www.rigzone.com/news/states_oppose_ferc_plan_to_widen_blanket_gas_pipeline_permitting-28-jul-2026-184233-article/?rss=true
2026-07-28T12:39:35+00:00,Rigzone,True,False,"Baker Hughes Posts Nearly 50 Percent YoY Increase in Orders",https://www.rigzone.com/news/baker_hughes_posts_nearly_50_percent_yoy_increase_in_orders-28-jul-2026-184232-article/?rss=true
2026-07-28T10:50:26+00:00,Rigzone,True,True,"Oil Market Rapidly Strips Out Iran War Premium",https://www.rigzone.com/news/oil_market_rapidly_strips_out_iran_war_premium-28-jul-2026-184231-article/?rss=true
2026-07-28T10:36:23+00:00,Rigzone,True,False,"Barossa Ships First Condensate Cargo to South Korea",https://www.rigzone.com/news/barossa_ships_first_condensate_cargo_to_south_korea-28-jul-2026-184230-article/?rss=true
2026-07-28T09:58:42+00:00,Rigzone,True,False,"Tributes Pour in for Sir Ian Wood",https://www.rigzone.com/news/tributes_pour_in_for_sir_ian_wood-28-jul-2026-184229-article/?rss=true
2026-07-28T09:05:26+00:00,Rigzone,True,False,"Eni Greenlights Cyprus' First Hydrocarbon Project",https://www.rigzone.com/news/eni_greenlights_cyprus_first_hydrocarbon_project-28-jul-2026-184228-article/?rss=true
2026-07-28T07:48:21+00:00,Rigzone,True,True,"Oil Tankers Reroute to Egypt amid Houthi Threat",https://www.rigzone.com/news/wire/oil_tankers_reroute_to_egypt_amid_houthi_threat-28-jul-2026-184227-article/?rss=true
2026-07-27T20:20:21+00:00,Rigzone,True,True,"Brent Tumbles Nearly 9% on Diplomacy",https://www.rigzone.com/news/wire/brent_tumbles_nearly_9_on_diplomacy-27-jul-2026-184226-article/?rss=true
2026-07-27T20:00:00+00:00,Rigzone,True,False,"Expand Energy to Buy Twin Eagle for $1.25B",https://www.rigzone.com/news/wire/expand_energy_to_buy_twin_eagle_for_125b-27-jul-2026-184223-article/?rss=true
2026-07-27T15:05:21+00:00,Rigzone,True,True,"Halliburton Bags Spate of Middle East Contracts in July",https://www.rigzone.com/news/halliburton_bags_spate_of_middle_east_contracts_in_july-27-jul-2026-184225-article/?rss=true
2026-07-27T14:59:13+00:00,Rigzone,True,False,"Brookfield to Acquire Blackstone BESS Portfolio in North America",https://www.rigzone.com/news/brookfield_to_acquire_blackstone_bess_portfolio_in_north_america-27-jul-2026-184224-article/?rss=true
2026-07-27T14:32:46+00:00,Rigzone,True,True,"CPC Oil Terminal Resumes Kazakh Crude Exports",https://www.rigzone.com/news/wire/cpc_oil_terminal_resumes_kazakh_crude_exports-27-jul-2026-184222-article/?rss=true
2026-07-27T12:05:40+00:00,Rigzone,True,False,"Oil Price Action Telling a Nuanced Story; JPM Says",https://www.rigzone.com/news/oil_price_action_telling_a_nuanced_story_jpm_says-27-jul-2026-184221-article/?rss=true
2026-07-27T11:48:43+00:00,Rigzone,True,False,"US DOE Seeks Innovations on Pipeline Efficiency; By-Product Conversion",https://www.rigzone.com/news/us_doe_seeks_innovations_on_pipeline_efficiency_byproduct_conversion-27-jul-2026-184220-article/?rss=true
2026-07-27T11:20:37+00:00,Rigzone,True,False,"Woodside's Browse Gas Project Declared State Priority",https://www.rigzone.com/news/woodsides_browse_gas_project_declared_state_priority-27-jul-2026-184219-article/?rss=true
2026-07-27T09:35:14+00:00,Rigzone,True,False,"Brent; WTI Oil Prices Both Down Over 5 Percent",https://www.rigzone.com/news/brent_wti_oil_prices_both_down_over_5_percent-27-jul-2026-184218-article/?rss=true
2026-07-27T08:56:21+00:00,Rigzone,True,False,"Kuwait Agrees $16B Pipeline Leaseback with Blackstone; Brookfield; KKR",https://www.rigzone.com/news/kuwait_agrees_16b_pipeline_leaseback_with_blackstone_brookfield_kkr-27-jul-2026-184217-article/?rss=true
2026-07-27T07:10:13+00:00,Rigzone,True,True,"Lull in Fighting as Iran Holds Hormuz Talks with Oman",https://www.rigzone.com/news/wire/lull_in_fighting_as_iran_holds_hormuz_talks_with_oman-27-jul-2026-184216-article/?rss=true
2026-07-27T14:00:00+00:00,EIA Today in Energy,True,False,"Hybrid sales rise while battery electric sales remain lower after tax credit expiration",https://www.eia.gov/todayinenergy/detail.php?id=67885
2026-07-24T14:00:00+00:00,EIA Today in Energy,True,False,"Energia Costa Azul; Mexico's second LNG terminal; shipped first cargo",https://www.eia.gov/todayinenergy/detail.php?id=67884
2026-07-22T14:00:00+00:00,EIA Today in Energy,True,False,"Commercial crude oil inventories increased by 2.0 million barrels",https://www.eia.gov/todayinenergy/detail.php?id=67868
2026-07-20T14:00:00+00:00,EIA Today in Energy,True,False,"New York imports more electricity from Canada after high-voltage transmission line opens",https://www.eia.gov/todayinenergy/detail.php?id=67867
2026-07-16T14:00:00+00:00,EIA Today in Energy,True,False,"What are tank bottoms?",https://www.eia.gov/todayinenergy/detail.php?id=67866
2026-07-15T14:00:00+00:00,EIA Today in Energy,True,True,"Petroleum markets responded to disruptions in the Middle East in the second quarter",https://www.eia.gov/todayinenergy/detail.php?id=67865
2026-07-14T14:00:00+00:00,EIA Today in Energy,True,False,"Global liquefied natural gas trade volumes reached record high in 2025",https://www.eia.gov/todayinenergy/detail.php?id=67864
2026-07-09T14:00:00+00:00,EIA Today in Energy,True,False,"The United States produced more crude oil than any other country in 2025",https://www.eia.gov/todayinenergy/detail.php?id=67844
2026-07-08T14:00:00+00:00,EIA Today in Energy,True,True,"U.S. exports of crude oil and petroleum products reached record in April",https://www.eia.gov/todayinenergy/detail.php?id=67825
2026-06-30T14:00:00+00:00,EIA Today in Energy,True,False,"The 250-year history of U.S. energy consumption",https://www.eia.gov/todayinenergy/detail.php?id=67824
2026-06-29T14:00:00+00:00,EIA Today in Energy,True,False,"U.S. refining capacity decreased during 2025",https://www.eia.gov/todayinenergy/detail.php?id=67807
2026-06-26T14:00:00+00:00,EIA Today in Energy,True,False,"Metered electricity demand in the New York ISO falls midday because of small-scale solar",https://www.eia.gov/todayinenergy/detail.php?id=67806
2026-06-24T19:00:00+00:00,EIA Today in Energy,True,False,"U.S. commercial crude oil inventories have decreased in June",https://www.eia.gov/todayinenergy/detail.php?id=67805
2026-06-23T14:00:00+00:00,EIA Today in Energy,True,False,"UAE's exit from OPEC+ reduced the group's share of crude oil production and capacity",https://www.eia.gov/todayinenergy/detail.php?id=67804
2026-06-18T14:00:00+00:00,EIA Today in Energy,True,False,"Permian natural gas production increased faster than crude oil",https://www.eia.gov/todayinenergy/detail.php?id=67785
2026-06-16T14:00:00+00:00,EIA Today in Energy,True,False,"Solar generation in CAISO surpassed natural gas in the first five months of 2026",https://www.eia.gov/todayinenergy/detail.php?id=67784
2026-06-12T14:00:00+00:00,EIA Today in Energy,True,False,"Largest wind farm in the United States slated to begin commercial operations",https://www.eia.gov/todayinenergy/detail.php?id=67766
2026-06-10T14:00:00+00:00,EIA Today in Energy,True,False,"Higher blending targets drive RIN prices close to record highs",https://www.eia.gov/todayinenergy/detail.php?id=67765
2026-06-08T14:00:00+00:00,EIA Today in Energy,True,True,"U.S. jet fuel production rises after prices doubled in March",https://www.eia.gov/todayinenergy/detail.php?id=67764
2026-06-05T14:00:00+00:00,EIA Today in Energy,True,False,"China's nuclear power capacity nearly doubled since 2016",https://www.eia.gov/todayinenergy/detail.php?id=67746
2026-06-03T14:00:00+00:00,EIA Today in Energy,True,False,"U.S. natural gas storage capacity increased slightly in 2025",https://www.eia.gov/todayinenergy/detail.php?id=67745
2026-06-02T14:00:00+00:00,EIA Today in Energy,True,False,"California natural gas prices reach historic lows in early 2026",https://www.eia.gov/todayinenergy/detail.php?id=67744
2026-07-28T16:54:57.447932+00:00,Investing.com Commodities,True,False,"Is the Bitcoin bottom in? Key levels to watch after summer drop",https://www.investing.com/news/cryptocurrency-news/is-the-bitcoin-bottom-in-key-levels-to-watch-after-summer-drop-93CH-4816979
2026-07-28T16:54:57.447962+00:00,Investing.com Commodities,True,False,"Bitcoin retreats to 10-day low near $63k as tech sell-off; Fed uncertainty weigh",https://www.investing.com/news/cryptocurrency-news/bitcoin-slips-to-10day-low-near-63k-as-tech-selloff-fed-uncertainty-weigh-4815471
2026-07-28T16:54:57.447988+00:00,Investing.com Commodities,True,False,"Canton’s Decentralized App Layer Launches; Backed by $1M+ Foundation Grant",https://www.investing.com/news/cryptocurrency-news/cantons-decentralized-app-layer-launches-backed-by-1m-foundation-grant-4816384
2026-07-28T16:54:57.448008+00:00,Investing.com Commodities,True,False,"Bitcoin nears $63;150 support with RSI fading: Live levels",https://www.investing.com/news/cryptocurrency-news/bitcoin-bull-flag-85-complete-at-65414-live-levels-93CH-4813067
2026-07-28T16:54:57.448028+00:00,Investing.com Commodities,True,False,"Bitcoin rises about 1% as U.S. and Iran pause fighting; lifting risk appetite",https://www.investing.com/news/cryptocurrency-news/bitcoin-rises-above-65k-as-easing-middle-east-tensions-lift-risk-appetite-4812982
2026-07-28T16:54:57.448045+00:00,Investing.com Commodities,True,False,"EOS Falls 16% In Selloff",https://www.investing.com/news/cryptocurrency-news/eos-falls-16-in-selloff-4814951
2026-07-28T16:54:57.448065+00:00,Investing.com Commodities,True,False,"Bybit named among CNBC’s World’s Top Fintech Companies 2026",https://www.investing.com/news/cryptocurrency-news/bybit-named-among-cnbcs-worlds-top-fintech-companies-2026-4814815
2026-07-28T16:54:57.448085+00:00,Investing.com Commodities,True,False,"NOWPayments and BlockSec Release Crypto Payment Security and Technical Compliance Checklist",https://www.investing.com/news/cryptocurrency-news/nowpayments-and-blocksec-release-crypto-payment-security-and-technical-compliance-checklist-4814563
2026-07-28T16:54:57.448109+00:00,Investing.com Commodities,True,False,"EMCD launches Miner Support Program with up to $30M for miners amid industry’s steepest profitability squeeze",https://www.investing.com/news/cryptocurrency-news/emcd-launches-miner-support-program-with-up-to-30m-for-miners-amid-industrys-steepest-profitability-squeeze-4814086
2026-07-28T16:54:57.448128+00:00,Investing.com Commodities,True,False,"Strategy sells MSTR shares; doesn’t buy bitcoin",https://www.investing.com/news/cryptocurrency-news/strategy-sells-mstr-shares-doesnt-buy-bitcoin-432SI-4813916
2026-07-28T03:25:00+00:00,Google News: Crude Oil,True,True,"U.S. crude oil falls below $80 as Iran discusses Strait of Hormuz with Saudi Arabia and Oman - CNBC",https://news.google.com/rss/articles/CBMigwFBVV95cUxPM3FtMFdJd0VGNko4bVI4cGlYMkNobjdaMFRjSzdSOTZxdExfXy00Q3JKMmhaNU9qNjFXV3pGMS02RDRlMVlxSUlpMUh3dWpvYzRWVWpKaGpqem1veXEwRjNxSGFQSmtUbUJ3SU0xUkdZX2lwTEtJZ2ZQM0JyWE5HNUx2TdIBiAFBVV95cUxPVWRiMFRyTHNqMlMzUGduazg0M2JJRXJPN0Rtd0o2Zl94TFVVeTlxOGZnZXExX2NvVlJBYV9CVExlTmhvcVVaTUhzb0F6SmlxT3FrdUpuRjBqdUhBQzhFeTQ1UWpGQzRYalMyTzEtWG5TWDluRlJPVElPaVFXV2Q5c3NrMXI2UFlz?oc=5
2026-07-27T22:29:27+00:00,Google News: Crude Oil,True,True,"Core Differences Between West Texas Intermediate (WTI) and Brent Crude and the Affect of the Iran War - EnergyNow.com",https://news.google.com/rss/articles/CBMiogFBVV95cUxQN1ZOVFVuUnFFYUstVktuczhxdzBYN1lUbUlqbTIwZEVnX2lCclN2dDZyeVJxUnFPLXdLLWhHcTd1MUUyM0kxTFBUZWJZSVlfN2RCZkRlRXhqT3ZfdUJTQkFjSkR1dDFsQ2Rmc19VTERhc1hsV2Nka2RDVEFvZ0FUcFdJQ0dCR21lcm5mZU12UzJZZHlyOFh3WGEzVWpCVDlUeHc?oc=5
2026-07-28T14:18:15+00:00,Google News: Crude Oil,True,False,"OPEC+ likely to pause oil output hikes after September; sources say - Reuters",https://news.google.com/rss/articles/CBMitAFBVV95cUxNUzgwLWhqV3Q4T1NNeFZJNTJEQTUzeWZud3dwUXRuTWtEU1pjNFZCcVRMVnRiYzVhY1RFRk9UMHQ2ZDJCTm1keUdxLVAtaHFfOWZhb2Z2MURqNTVQSk9YU3pmN3N0ZGpKNG8wbmFhVWdYSkJxRzdBQ2JyZDdoNF9ySmR6ZnowLUtlNjNDRHA0WFR3QTJVbkd5MWY0QkNyUGJwb2JsbnF5X3UxMVJYVGNQSjZlQ3A?oc=5
2026-07-28T14:57:30+00:00,Google News: Crude Oil,True,False,"Oil (USCrude) Price Forecast for Today; Tomorrow; Next Week; and Next 30 Days - LiteFinance",https://news.google.com/rss/articles/CBMinwFBVV95cUxQcm51RHFTMGNQcnB2aFl5bjNQQzFXUVVHckh1eW1IVktpM0lfaXlCQ2p6RF9nYWxkajlxb2R2V0lkRi1FNnljalUwMlhaU2FFT2dCUDBwem9tVG14Y1FXZGVKbWJvSm0xNlVVZ1BwdTItWnJkOTF3TnFTU2FQLWZibmhXRXlnX2RJY25leTB2ekVVUHZMZS1zbjBhWkNJLWs?oc=5
2026-07-28T06:00:00+00:00,Google News: Crude Oil,True,False,"The UAE’s departure will test OPEC - GIS Reports",https://news.google.com/rss/articles/CBMiXkFVX3lxTE1QVDh3UzZhUjdsdTlSWDJTMTR2QUdKYjRRd2lVeUN2bW9qQ1BoSUlETVhZQTBwaXJ0M2N0anNvQlFaelJhaDY2d1NhY0d2ZUdoRnpaZmg0bEJ6X08teFE?oc=5
2026-07-24T04:31:31+00:00,Google News: Crude Oil,True,False,"Oil Prices Waver as Gulf Ship Traffic Falls to Lowest Level in Months - The New York Times",https://news.google.com/rss/articles/CBMiigFBVV95cUxQQktRd1BiNVJEUjJaWEtyT2xjSnJldWIxRE1rUndBLXBlSURDc0twLVBrUUdWYnY3d29Gb0VTUVR3VC10WG1yTEhyVkQyMkNMck1VWk9wd0NvMTUxV3g3M1dpZ0dTTVNGMnNXSkgyNFJSbENQdG9FZ0lRai1jTzFDTV9oSGo5Q3NXYWc?oc=5
2026-07-28T10:57:58+00:00,Google News: Crude Oil,True,False,"Brent crude drops 7% this week; but Michigan drivers may see limited relief at the pump - FOX 17 West Michigan News",https://news.google.com/rss/articles/CBMiywFBVV95cUxPLUVTS3poRjE3d1lfbVNmRFFPcEp2RGoydS1NeVgtN1JCWkFhWXEyMlcxcnlFRDJsaE9nX0xFS180TnJQdDNTY3hqTUo4MUI0OW9DemdwM0dYSVJKZ1RCazlrUmZ4clRhMTgtVlh3TWlrZF9rQWg1VEdvSjREUkEyVDZvVVVSeXkwbTZIV1lfYmpTSWRvY3Y0LXl4ck9WdTg5VE4xQ3hDN0N2ZjdRbWR0U21uNjhOeHFVaFlMUllZWDFPek9OZ0w2TkswNA?oc=5
2026-07-27T22:06:25+00:00,Google News: Crude Oil,True,False,"NES confirms Brent Baker no longer serving as COO following winter storm response review - WZTV",https://news.google.com/rss/articles/CBMi_AFBVV95cUxQTlhPLVpzRVh6dm9xWUxPY3EzcTBtd2dYNmY2QTJ6VFUtTk84OGI0N19wd0RIc1NJZWFOSTlGc092NVdzV29SUElMd0V2S0MydFUyV3laeHlXQktHeWNaZ0VGZ3VzYkNNTjlrX3d3aVNtalZvZ1c4U0tMbl9JMmY0ODNKNmhROWVpZF9UMzd6T0g4aWN6ZmlYTWpHcVZvbUJ0dWwtNW1jdXJCWlExVWFQelRPSER0OXlwYVNxdXNrbFNjcEw5VFNuTjZQbkVLNldBS2JjcHVBLXluVGpvaFU4UzdJWU54TlM5eHRRckVUV2VUOHFrRVhuQjl3ME4?oc=5
2026-07-28T13:41:32+00:00,Google News: Crude Oil,True,False,"BGN Emerges as Key Trader in Kazakhstan’s Crude Oil Exports - Bloomberg.com",https://news.google.com/rss/articles/CBMizAFBVV95cUxOcFg1YjFmQUtjU3N3am1oMmxfam5zbTF3YUQ0WUI1RmJObWprZkRGalFJZ2I1c2pGMDZpaVhvdGdkZ2t0eDd2LXdlMWxzd05xY25SZUlGeDZHT01hRDRmb2pjREkxcUJIX1UzQllYZm9FZmpTY1ViQ0lMWXcteThnWXNCUS02dVBuUHJwMVZraXpva0xyYXROcEVxaHJ3c2lZYjNPd1lRWUh1c3VDLUNZOUVHc09QbEdJWEs2cEUyUGVVNUdMX085ZE1vYzQ?oc=5
2026-07-28T12:29:07+00:00,Google News: Crude Oil,True,False,"Georgia Drivers See Higher Gas Prices as Crude Oil Costs Climb - https://wsgcradio.com/",https://news.google.com/rss/articles/CBMijwFBVV95cUxNOHAwQW53dmFLNXBBa0JRbkJvS0doMm9UNEtpUHJzNU42RG5SY2l3MXdjTzI3WW1kX3N6OUFjdGZLQWZLcjhVVXVYR3FxVmNHcmZubktYbUF6ckg3c2Vxc1plUVF6TDhmVFllc3BLSzJXeWxxODJQU1czdzRDcUdaNFRWWUZsT0tFRHRZdmtUMA?oc=5
2026-07-23T20:38:00+00:00,Google News: Crude Oil,True,False,"Brent oil tops $100 per barrel; as tumbles for Tesla and Alphabet yank Wall Street lower - AP News",https://news.google.com/rss/articles/CBMinwFBVV95cUxOdzJSMEdwQVV6RGMtWDMxcGFBci0xMURsa2hYWnpiTk81azZpVk9IS1gyWDlLM2xoM2xBcUVpUDFiN01tekpWUUNKcWNDZWtmbDk4RDBCbW5ZNjlQdEJLNjlTYnRERDZfVmxYNWtfamNGWjZJMkxwaDV0U0wtSnBtTDJnblFjYmxqRWoxYmFGd2JOUng0Q3JBUUpMcGxWa3M?oc=5
2026-07-28T06:00:00+00:00,Google News: Crude Oil,True,False,"Stocks drift on Wall Street and crude oil prices drop as Mideast tensions cool - JHNewsAndGuide.com",https://news.google.com/rss/articles/CBMiowJBVV95cUxQTi1WcUV5OUZPSTRIc2lqOVZOYjJ4aFAyamUwN2d2RVZrZXVhbXk3aDRXU1d3X1A1SWhvSER1WExaNENudjJnNnBmcW05Ry1JZTQ5SEV0aXVieTVTVk9aRHVfek5LaWx6aGltakZNeWlfbEpsR3RReTVKZ1RDa0g2RWZsLU8yaS1UZlJuRmJqSDltRW5fcmhQcmxrdFZCSldFMVpCQjY1amRqem1hS0xkUGlucDdXT253RFZDMXdGbS1FZHh3X0RrVFl3UjZqRXBaeVJxTEpVQ1lTVlhYTkRGTFhWZjhYNFlTMEhFc2JmZW41VEN3dkRFVHUyYnQzZ2Y5dHR6SkhqRzFUTEp0Z0ppSjdqQkJDYXdQMWUwWmZDS1puMVk?oc=5
2026-07-28T15:37:36+00:00,Google News: Crude Oil,True,False,"Crude Oil Volatility in Context - Barchart.com",https://news.google.com/rss/articles/CBMigAFBVV95cUxPb0dVMFo1TU9hcWxSYnhfSWJOMkFHWUp1ZjRPM2VHY19mS2FvaU9BUV9EelNDaE9YUU5sejF6Z2dyZ2tjSEo0cDNfWFJmZm9rdUZJOXV3dmJjWVBvVGR5T2dXNVJsMWpkUTJ3WE1SZ09hUDF2TUFkNDExRGFRT1dhcA?oc=5
2026-07-28T16:23:00+00:00,Google News: Crude Oil,True,False,"‘He liked to get people’s blood boiling’: metal masters Mastodon on the loss of bandmate Brent Hinds – and his shocking words before his death - The Guardian",https://news.google.com/rss/articles/CBMiwAFBVV95cUxNZUVRSGhfalctX185dmtCQmlsSHlWa2pqREtjMVU0Nkl5ZHpDYlNYM2JoLXJkSDFVZHNxYnJJWXZmV28xcFA4QlRSSVJyeHh4TUx0Um9feHNGTzA4SmQyempCUFlqTV9RaWdDQTk2NjNGdWlscl9vZVdaVUFaalRyMTVoQjJzVFZ6N1RIaHJrRUkxai1BNXpqb1cyUkxTYlNCZ3pqZ3FWX09yZ0NsMkJpMV90WjJWZXI3Y3Jkczhid2M?oc=5
2026-07-28T14:20:00+00:00,Google News: Crude Oil,True,False,"Wings draft pick Solomon eyes NCAA title redemption at Wisconsin - The Detroit News",https://news.google.com/rss/articles/CBMi0gFBVV95cUxQa2NSVkJjcFFlbVJHNlVMNUk5UmpqdzJ4YnlVWVhCTHAzN2pBS2YyR2pTaFJ3SW1OaTY3b2M0R0p5b21abzF3cXBlOW1JTW9ncEZmM1BlVGtuS1Z2NG0tS012ZXFMdGJXck1TRHlrTXJySG5yV2hBSEJuOFhqWnBHaHgwSG5EeEh0bWxDYXlVOUtkQlp2N2ptakx5em54NVNhWDN2NUw1NU9hVTIxS2N0ZlNKc1p4OTg4MUc4QXEwQmM5YmxOU083Y2d5a1NOLUpWQUE?oc=5
2026-07-27T21:59:25+00:00,Google News: Crude Oil,True,False,"Gold continues to hold $4;000 as U.S.-Iran pause pressures crude oil - KITCO",https://news.google.com/rss/articles/CBMipwFBVV95cUxONjZWYWlieG5GcXZlWXdsYzBQWnpna2xMbEQ2dEs0bzVXSkNXSzB3M1dWM3FLa182TGtzSThqckVhcXp1Zng1Xy1LYWIyU1A4RDNlTHd0dmVfZmxZYmhjVWViRktYeFdQNnpCU2VjcWFrRGR1OHZhSjNUMF9iQ250enNvOUlFLW1Kd3RCclB0b25xTzRyMzlVd2hsb3ppaUZ5b1JjME9rUQ?oc=5
2026-07-27T15:06:05+00:00,Google News: Crude Oil,True,False,"Stocks waver on Wall Street and crude oil prices drop 5% as Mideast tensions cool - Oregon Public Broadcasting - OPB",https://news.google.com/rss/articles/CBMitAFBVV95cUxNTjFTRnpObVNnODgtV2pQZ3JWLUFqRVowc2pfMzlXQlZGMklhekhiT0ZuTTBmbUxtRkZCd2FyaWdSbDM5aDY1a3Y4ZVdTcEp2VVhoazJ5X0hENTF5UnN5eXVjMU5JVE9tRjA1TlludTByTDNrc01fVmhIV3NiZnJPNV9ab2RhMUFxZUFhUS1BcnoxT1VxSE5paFoxZXpTaDVSdHBRV2ZOOUJqRVlFNGtfaXNuQlM?oc=5
2026-07-26T23:58:00+00:00,Google News: Crude Oil,True,False,"Oil prices slide; Brent crude below $90 as pause to U.S.-Iran hostilities appears to hold - CNBC",https://news.google.com/rss/articles/CBMinwFBVV95cUxOazZxVWRVdC1uSkx4TVlXUzlnZm9OR0VJQjB1Z1hMV29ucmN4X0FXTHdWbjgxRC0tNHNwWVlua3hUT3pKdXlkYVBubWZEWFRKZlpZS2d3STZjTXRCRFdabzJ6OF9NNzdqU2FvdFdDcFpINF84SWtOYmFrOUd4MkwzNDhMcVI0R01QeXpFTm94SXJYektmVk1LbmlIVHFsVlnSAaQBQVVfeXFMTXBmRFFqbUhVLVZpUnZfNVZxTWhieFAxUldheXpHTVJBVXk4elU3RXpaVy04WHY1NXd3R19oOHYyZ2xBR01uZ1NmdlFzLUU3UXRheDdvS1RyYkZxSjk5NEJpRVNQYTVXaFlUb3BHajZ4VVRIWm1aZnpwNVA5X3pMLW9oR0NreW1MaENBeDF1cEF6Y2VLMFdaQ1o0WEMtTzh2Zzl4Ukw?oc=5
